ligue,journee,date,heure,equipe1,equipe2,score_equipe1_mt,score_equipe2_mt,score_equipe1_final,score_equipe2_final
fr.1,Matchday 27,2025-03-30,17:15,AJ Auxerre,Montpellier HSC,0.0,0.0,1.0,0.0
fr.1,Matchday 27,2025-03-30,17:15,Le Havre AC,FC Nantes,2.0,1.0,3.0,2.0
fr.1,Matchday 27,2025-03-30,20:45,Lille OSC,Racing Club de Lens,1.0,0.0,1.0,0.0
fr.1,Matchday 28,2025-04-04,20:45,OGC Nice,FC Nantes,1.0,2.0,1.0,2.0
fr.1,Matchday 28,2025-04-05,17:00,Paris Saint-Germain FC,Angers SCO,0.0,0.0,1.0,0.0
fr.1,Matchday 28,2025-04-05,19:00,Stade Brestois 29,AS Monaco FC,1.0,0.0,2.0,1.0
fr.1,Matchday 28,2025-04-05,21:05,Olympique Lyonnais,Lille OSC,1.0,1.0,2.0,1.0
fr.1,Matchday 28,2025-04-06,15:00,Racing Club de Lens,AS Saint-Étienne,0.0,0.0,1.0,0.0
fr.1,Matchday 28,2025-04-06,17:15,Montpellier HSC,Le Havre AC,0.0,2.0,0.0,2.0
fr.1,Matchday 28,2025-04-06,17:15,Stade de Reims,RC Strasbourg Alsace,0.0,1.0,0.0,1.0
fr.1,Matchday 28,2025-04-06,17:15,Stade Rennais FC 1901,AJ Auxerre,0.0,0.0,0.0,1.0
fr.1,Matchday 28,2025-04-06,20:45,Olympique de Marseille,Toulouse FC,1.0,1.0,3.0,2.0
fr.1,Matchday 29,2025-04-11,20:45,Racing Club de Lens,Stade de Reims,0.0,1.0,0.0,2.0
fr.1,Matchday 29,2025-04-12,17:00,AS Monaco FC,Olympique de Marseille,1.0,0.0,3.0,0.0
fr.1,Matchday 29,2025-04-12,19:00,Toulouse FC,Lille OSC,1.0,2.0,1.0,2.0
fr.1,Matchday 29,2025-04-12,21:05,RC Strasbourg Alsace,OGC Nice,0.0,1.0,2.0,2.0
fr.1,Matchday 29,2025-04-13,15:00,AS Saint-Étienne,Stade Brestois 29,2.0,3.0,3.0,3.0
fr.1,Matchday 29,2025-04-13,17:15,Le Havre AC,Stade Rennais FC 1901,1.0,3.0,1.0,5.0
fr.1,Matchday 29,2025-04-13,17:15,Angers SCO,Montpellier HSC,2.0,0.0,2.0,0.0
fr.1,Matchday 29,2025-04-13,20:45,AJ Auxerre,Olympique Lyonnais,0.0,0.0,1.0,3.0
fr.1,Matchday 30,2025-04-18,20:45,Stade Rennais FC 1901,FC Nantes,1.0,0.0,2.0,1.0
fr.1,Matchday 30,2025-04-19,17:00,Paris Saint-Germain FC,Le Havre AC,1.0,0.0,2.0,1.0
fr.1,Matchday 30,2025-04-19,19:00,AS Monaco FC,RC Strasbourg Alsace,,,0.0,0.0
fr.1,Matchday 30,2025-04-19,21:05,Olympique de Marseille,Montpellier HSC,1.0,0.0,5.0,1.0
fr.1,Matchday 30,2025-04-20,15:00,Lille OSC,AJ Auxerre,2.0,0.0,3.0,1.0
fr.1,Matchday 30,2025-04-20,17:15,OGC Nice,Angers SCO,1.0,0.0,2.0,1.0
fr.1,Matchday 30,2025-04-20,17:15,Stade Brestois 29,Racing Club de Lens,1.0,2.0,1.0,3.0
fr.1,Matchday 30,2025-04-20,17:15,Stade de Reims,Toulouse FC,1.0,0.0,1.0,0.0
fr.1,Matchday 30,2025-04-20,20:45,AS Saint-Étienne,Olympique Lyonnais,1.0,0.0,2.0,1.0
fr.1,Matchday 29,2025-04-22,20:45,FC Nantes,Paris Saint-Germain FC,0.0,1.0,1.0,1.0
fr.1,Matchday 31,2025-04-25,20:45,Paris Saint-Germain FC,OGC Nice,1.0,1.0,1.0,3.0
fr.1,Matchday 31,2025-04-26,17:00,RC Strasbourg Alsace,AS Saint-Étienne,1.0,1.0,3.0,1.0
fr.1,Matchday 31,2025-04-26,19:00,Le Havre AC,AS Monaco FC,1.0,0.0,1.0,1.0
fr.1,Matchday 31,2025-04-26,21:05,Olympique Lyonnais,Stade Rennais FC 1901,3.0,0.0,4.0,1.0
fr.1,Matchday 31,2025-04-27,15:00,Angers SCO,Lille OSC,0.0,1.0,0.0,2.0
fr.1,Matchday 31,2025-04-27,17:15,FC Nantes,Toulouse FC,,,0.0,0.0
fr.1,Matchday 31,2025-04-27,17:15,Montpellier HSC,Stade de Reims,,,0.0,0.0
fr.1,Matchday 31,2025-04-27,17:15,Racing Club de Lens,AJ Auxerre,0.0,3.0,0.0,4.0
fr.1,Matchday 31,2025-04-27,20:45,Olympique de Marseille,Stade Brestois 29,3.0,1.0,4.0,1.0
fr.1,Matchday 32,2025-05-02,20:45,OGC Nice,Stade de Reims,1.0,0.0,1.0,0.0
fr.1,Matchday 32,2025-05-03,17:00,RC Strasbourg Alsace,Paris Saint-Germain FC,2.0,0.0,2.0,1.0
fr.1,Matchday 32,2025-05-03,19:00,Toulouse FC,Stade Rennais FC 1901,1.0,0.0,2.0,1.0
fr.1,Matchday 32,2025-05-03,21:05,AS Saint-Étienne,AS Monaco FC,0.0,1.0,1.0,3.0
fr.1,Matchday 32,2025-05-04,15:00,FC Nantes,Angers SCO,0.0,0.0,0.0,1.0
fr.1,Matchday 32,2025-05-04,17:15,Olympique Lyonnais,Racing Club de Lens,0.0,1.0,1.0,2.0
fr.1,Matchday 32,2025-05-04,17:15,Stade Brestois 29,Montpellier HSC,1.0,0.0,1.0,0.0
fr.1,Matchday 32,2025-05-04,17:15,AJ Auxerre,Le Havre AC,0.0,0.0,1.0,2.0
fr.1,Matchday 32,2025-05-04,20:45,Lille OSC,Olympique de Marseille,0.0,0.0,1.0,1.0
fr.1,Matchday 33,2025-05-10,21:00,Stade de Reims,AS Saint-Étienne,0.0,2.0,0.0,2.0
fr.1,Matchday 33,2025-05-10,21:00,AJ Auxerre,FC Nantes,1.0,0.0,1.0,1.0
fr.1,Matchday 33,2025-05-10,21:00,Angers SCO,RC Strasbourg Alsace,1.0,1.0,2.0,1.0
fr.1,Matchday 33,2025-05-10,21:00,Le Havre AC,Olympique de Marseille,0.0,0.0,1.0,3.0
fr.1,Matchday 33,2025-05-10,21:00,Stade Rennais FC 1901,OGC Nice,1.0,0.0,2.0,0.0
fr.1,Matchday 33,2025-05-10,21:00,Montpellier HSC,Paris Saint-Germain FC,0.0,1.0,1.0,4.0
fr.1,Matchday 33,2025-05-10,21:00,Toulouse FC,Racing Club de Lens,0.0,0.0,1.0,1.0
fr.1,Matchday 33,2025-05-10,21:00,Stade Brestois 29,Lille OSC,1.0,0.0,2.0,0.0
fr.1,Matchday 33,2025-05-10,21:00,AS Monaco FC,Olympique Lyonnais,0.0,0.0,2.0,0.0
fr.1,Matchday 34,2025-05-17,21:00,Olympique de Marseille,Stade Rennais FC 1901,3.0,1.0,4.0,2.0
fr.1,Matchday 34,2025-05-17,21:00,Olympique Lyonnais,Angers SCO,0.0,0.0,2.0,0.0
fr.1,Matchday 34,2025-05-17,21:00,OGC Nice,Stade Brestois 29,3.0,0.0,6.0,0.0
fr.1,Matchday 34,2025-05-17,21:00,AS Saint-Étienne,Toulouse FC,1.0,2.0,2.0,3.0
fr.1,Matchday 34,2025-05-17,21:00,Lille OSC,Stade de Reims,1.0,0.0,2.0,1.0
fr.1,Matchday 34,2025-05-17,21:00,RC Strasbourg Alsace,Le Havre AC,1.0,1.0,2.0,3.0
fr.1,Matchday 34,2025-05-17,21:00,FC Nantes,Montpellier HSC,2.0,0.0,3.0,0.0
fr.1,Matchday 34,2025-05-17,21:00,Racing Club de Lens,AS Monaco FC,1.0,0.0,4.0,0.0
fr.1,Matchday 34,2025-05-17,21:00,Paris Saint-Germain FC,AJ Auxerre,0.0,1.0,3.0,1.0
en.1,Matchday 1,2024-08-16,20:00,Manchester United FC,Fulham FC,0.0,0.0,1.0,0.0
en.1,Matchday 1,2024-08-17,12:30,Ipswich Town FC,Liverpool FC,0.0,0.0,0.0,2.0
en.1,Matchday 1,2024-08-17,15:00,Arsenal FC,Wolverhampton Wanderers FC,1.0,0.0,2.0,0.0
en.1,Matchday 1,2024-08-17,15:00,Everton FC,Brighton & Hove Albion FC,0.0,1.0,0.0,3.0
en.1,Matchday 1,2024-08-17,15:00,Newcastle United FC,Southampton FC,1.0,0.0,1.0,0.0
en.1,Matchday 1,2024-08-17,15:00,Nottingham Forest FC,AFC Bournemouth,1.0,0.0,1.0,1.0
en.1,Matchday 1,2024-08-17,17:30,West Ham United FC,Aston Villa FC,1.0,1.0,1.0,2.0
en.1,Matchday 1,2024-08-18,14:00,Brentford FC,Crystal Palace FC,1.0,0.0,2.0,1.0
en.1,Matchday 1,2024-08-18,16:30,Chelsea FC,Manchester City FC,0.0,1.0,0.0,2.0
en.1,Matchday 1,2024-08-19,20:00,Leicester City FC,Tottenham Hotspur FC,0.0,1.0,1.0,1.0
en.1,Matchday 2,2024-08-24,12:30,Brighton & Hove Albion FC,Manchester United FC,1.0,0.0,2.0,1.0
en.1,Matchday 2,2024-08-24,15:00,Crystal Palace FC,West Ham United FC,0.0,0.0,0.0,2.0
en.1,Matchday 2,2024-08-24,15:00,Fulham FC,Leicester City FC,1.0,1.0,2.0,1.0
en.1,Matchday 2,2024-08-24,15:00,Manchester City FC,Ipswich Town FC,3.0,1.0,4.0,1.0
en.1,Matchday 2,2024-08-24,15:00,Southampton FC,Nottingham Forest FC,0.0,0.0,0.0,1.0
en.1,Matchday 2,2024-08-24,15:00,Tottenham Hotspur FC,Everton FC,2.0,0.0,4.0,0.0
en.1,Matchday 2,2024-08-24,17:30,Aston Villa FC,Arsenal FC,0.0,0.0,0.0,2.0
en.1,Matchday 2,2024-08-25,14:00,AFC Bournemouth,Newcastle United FC,1.0,0.0,1.0,1.0
en.1,Matchday 2,2024-08-25,14:00,Wolverhampton Wanderers FC,Chelsea FC,2.0,2.0,2.0,6.0
en.1,Matchday 2,2024-08-25,16:30,Liverpool FC,Brentford FC,1.0,0.0,2.0,0.0
en.1,Matchday 3,2024-08-31,12:30,Arsenal FC,Brighton & Hove Albion FC,1.0,0.0,1.0,1.0
en.1,Matchday 3,2024-08-31,15:00,Brentford FC,Southampton FC,1.0,0.0,3.0,1.0
en.1,Matchday 3,2024-08-31,15:00,Everton FC,AFC Bournemouth,0.0,0.0,2.0,3.0
en.1,Matchday 3,2024-08-31,15:00,Ipswich Town FC,Fulham FC,1.0,1.0,1.0,1.0
en.1,Matchday 3,2024-08-31,15:00,Leicester City FC,Aston Villa FC,0.0,1.0,1.0,2.0
en.1,Matchday 3,2024-08-31,15:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1.0,1.0,1.0,1.0
en.1,Matchday 3,2024-08-31,17:30,West Ham United FC,Manchester City FC,1.0,2.0,1.0,3.0
en.1,Matchday 3,2024-09-01,13:30,Chelsea FC,Crystal Palace FC,1.0,0.0,1.0,1.0
en.1,Matchday 3,2024-09-01,13:30,Newcastle United FC,Tottenham Hotspur FC,1.0,0.0,2.0,1.0
en.1,Matchday 3,2024-09-01,16:00,Manchester United FC,Liverpool FC,0.0,2.0,0.0,3.0
en.1,Matchday 4,2024-09-14,12:30,Southampton FC,Manchester United FC,0.0,2.0,0.0,3.0
en.1,Matchday 4,2024-09-14,15:00,Brighton & Hove Albion FC,Ipswich Town FC,,,0.0,0.0
en.1,Matchday 4,2024-09-14,15:00,Crystal Palace FC,Leicester City FC,0.0,1.0,2.0,2.0
en.1,Matchday 4,2024-09-14,15:00,Fulham FC,West Ham United FC,1.0,0.0,1.0,1.0
en.1,Matchday 4,2024-09-14,15:00,Liverpool FC,Nottingham Forest FC,0.0,0.0,0.0,1.0
en.1,Matchday 4,2024-09-14,15:00,Manchester City FC,Brentford FC,2.0,1.0,2.0,1.0
en.1,Matchday 4,2024-09-14,17:30,Aston Villa FC,Everton FC,1.0,2.0,3.0,2.0
en.1,Matchday 4,2024-09-14,20:00,AFC Bournemouth,Chelsea FC,0.0,0.0,0.0,1.0
en.1,Matchday 4,2024-09-15,14:00,Tottenham Hotspur FC,Arsenal FC,0.0,0.0,0.0,1.0
en.1,Matchday 4,2024-09-15,16:30,Wolverhampton Wanderers FC,Newcastle United FC,1.0,0.0,1.0,2.0
en.1,Matchday 5,2024-09-21,12:30,West Ham United FC,Chelsea FC,0.0,2.0,0.0,3.0
en.1,Matchday 5,2024-09-21,15:00,Aston Villa FC,Wolverhampton Wanderers FC,0.0,1.0,3.0,1.0
en.1,Matchday 5,2024-09-21,15:00,Fulham FC,Newcastle United FC,2.0,0.0,3.0,1.0
en.1,Matchday 5,2024-09-21,15:00,Leicester City FC,Everton FC,0.0,1.0,1.0,1.0
en.1,Matchday 5,2024-09-21,15:00,Liverpool FC,AFC Bournemouth,3.0,0.0,3.0,0.0
en.1,Matchday 5,2024-09-21,15:00,Southampton FC,Ipswich Town FC,1.0,0.0,1.0,1.0
en.1,Matchday 5,2024-09-21,15:00,Tottenham Hotspur FC,Brentford FC,2.0,1.0,3.0,1.0
en.1,Matchday 5,2024-09-21,17:30,Crystal Palace FC,Manchester United FC,,,0.0,0.0
en.1,Matchday 5,2024-09-22,14:00,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,1.0,2.0,2.0
en.1,Matchday 5,2024-09-22,16:30,Manchester City FC,Arsenal FC,1.0,2.0,2.0,2.0
en.1,Matchday 6,2024-09-28,12:30,Newcastle United FC,Manchester City FC,0.0,1.0,1.0,1.0
en.1,Matchday 6,2024-09-28,15:00,Arsenal FC,Leicester City FC,2.0,0.0,4.0,2.0
en.1,Matchday 6,2024-09-28,15:00,Brentford FC,West Ham United FC,1.0,0.0,1.0,1.0
en.1,Matchday 6,2024-09-28,15:00,Chelsea FC,Brighton & Hove Albion FC,4.0,2.0,4.0,2.0
en.1,Matchday 6,2024-09-28,15:00,Everton FC,Crystal Palace FC,0.0,1.0,2.0,1.0
en.1,Matchday 6,2024-09-28,15:00,Nottingham Forest FC,Fulham FC,0.0,0.0,0.0,1.0
en.1,Matchday 6,2024-09-28,17:30,Wolverhampton Wanderers FC,Liverpool FC,0.0,1.0,1.0,2.0
en.1,Matchday 6,2024-09-29,14:00,Ipswich Town FC,Aston Villa FC,1.0,2.0,2.0,2.0
en.1,Matchday 6,2024-09-29,16:30,Manchester United FC,Tottenham Hotspur FC,0.0,1.0,0.0,3.0
en.1,Matchday 6,2024-09-30,20:00,AFC Bournemouth,Southampton FC,3.0,0.0,3.0,1.0
en.1,Matchday 7,2024-10-05,12:30,Crystal Palace FC,Liverpool FC,0.0,1.0,0.0,1.0
en.1,Matchday 7,2024-10-05,15:00,Arsenal FC,Southampton FC,0.0,0.0,3.0,1.0
en.1,Matchday 7,2024-10-05,15:00,Brentford FC,Wolverhampton Wanderers FC,4.0,2.0,5.0,3.0
en.1,Matchday 7,2024-10-05,15:00,Leicester City FC,AFC Bournemouth,1.0,0.0,1.0,0.0
en.1,Matchday 7,2024-10-05,15:00,Manchester City FC,Fulham FC,1.0,1.0,3.0,2.0
en.1,Matchday 7,2024-10-05,15:00,West Ham United FC,Ipswich Town FC,2.0,1.0,4.0,1.0
en.1,Matchday 7,2024-10-05,17:30,Everton FC,Newcastle United FC,,,0.0,0.0
en.1,Matchday 7,2024-10-06,14:00,Aston Villa FC,Manchester United FC,,,0.0,0.0
en.1,Matchday 7,2024-10-06,14:00,Chelsea FC,Nottingham Forest FC,0.0,0.0,1.0,1.0
en.1,Matchday 7,2024-10-06,16:30,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.0,2.0,3.0,2.0
en.1,Matchday 8,2024-10-19,12:30,Tottenham Hotspur FC,West Ham United FC,1.0,1.0,4.0,1.0
en.1,Matchday 8,2024-10-19,15:00,Fulham FC,Aston Villa FC,1.0,1.0,1.0,3.0
en.1,Matchday 8,2024-10-19,15:00,Ipswich Town FC,Everton FC,0.0,2.0,0.0,2.0
en.1,Matchday 8,2024-10-19,15:00,Manchester United FC,Brentford FC,0.0,1.0,2.0,1.0
en.1,Matchday 8,2024-10-19,15:00,Newcastle United FC,Brighton & Hove Albion FC,0.0,1.0,0.0,1.0
en.1,Matchday 8,2024-10-19,15:00,Southampton FC,Leicester City FC,2.0,0.0,2.0,3.0
en.1,Matchday 8,2024-10-19,17:30,AFC Bournemouth,Arsenal FC,0.0,0.0,2.0,0.0
en.1,Matchday 8,2024-10-20,14:00,Wolverhampton Wanderers FC,Manchester City FC,1.0,1.0,1.0,2.0
en.1,Matchday 8,2024-10-20,16:30,Liverpool FC,Chelsea FC,1.0,0.0,2.0,1.0
en.1,Matchday 8,2024-10-21,20:00,Nottingham Forest FC,Crystal Palace FC,0.0,0.0,1.0,0.0
en.1,Matchday 9,2024-10-25,20:00,Leicester City FC,Nottingham Forest FC,1.0,1.0,1.0,3.0
en.1,Matchday 9,2024-10-26,15:00,Aston Villa FC,AFC Bournemouth,0.0,0.0,1.0,1.0
en.1,Matchday 9,2024-10-26,15:00,Brentford FC,Ipswich Town FC,2.0,2.0,4.0,3.0
en.1,Matchday 9,2024-10-26,15:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1.0,0.0,2.0,2.0
en.1,Matchday 9,2024-10-26,15:00,Manchester City FC,Southampton FC,1.0,0.0,1.0,0.0
en.1,Matchday 9,2024-10-26,17:30,Everton FC,Fulham FC,0.0,0.0,1.0,1.0
en.1,Matchday 9,2024-10-27,14:00,Chelsea FC,Newcastle United FC,1.0,1.0,2.0,1.0
en.1,Matchday 9,2024-10-27,14:00,Crystal Palace FC,Tottenham Hotspur FC,1.0,0.0,1.0,0.0
en.1,Matchday 9,2024-10-27,14:00,West Ham United FC,Manchester United FC,0.0,0.0,2.0,1.0
en.1,Matchday 9,2024-10-27,16:30,Arsenal FC,Liverpool FC,2.0,1.0,2.0,2.0
en.1,Matchday 10,2024-11-02,12:30,Newcastle United FC,Arsenal FC,1.0,0.0,1.0,0.0
en.1,Matchday 10,2024-11-02,15:00,AFC Bournemouth,Manchester City FC,1.0,0.0,2.0,1.0
en.1,Matchday 10,2024-11-02,15:00,Ipswich Town FC,Leicester City FC,0.0,0.0,1.0,1.0
en.1,Matchday 10,2024-11-02,15:00,Liverpool FC,Brighton & Hove Albion FC,0.0,1.0,2.0,1.0
en.1,Matchday 10,2024-11-02,15:00,Nottingham Forest FC,West Ham United FC,1.0,0.0,3.0,0.0
en.1,Matchday 10,2024-11-02,15:00,Southampton FC,Everton FC,0.0,0.0,1.0,0.0
en.1,Matchday 10,2024-11-02,17:30,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,0.0,2.0,2.0
en.1,Matchday 10,2024-11-03,14:00,Tottenham Hotspur FC,Aston Villa FC,0.0,1.0,4.0,1.0
en.1,Matchday 10,2024-11-03,16:30,Manchester United FC,Chelsea FC,0.0,0.0,1.0,1.0
en.1,Matchday 10,2024-11-04,20:00,Fulham FC,Brentford FC,0.0,1.0,2.0,1.0
en.1,Matchday 11,2024-11-09,15:00,Brentford FC,AFC Bournemouth,1.0,1.0,3.0,2.0
en.1,Matchday 11,2024-11-09,15:00,Crystal Palace FC,Fulham FC,0.0,1.0,0.0,2.0
en.1,Matchday 11,2024-11-09,15:00,West Ham United FC,Everton FC,,,0.0,0.0
en.1,Matchday 11,2024-11-09,15:00,Wolverhampton Wanderers FC,Southampton FC,1.0,0.0,2.0,0.0
en.1,Matchday 11,2024-11-09,17:30,Brighton & Hove Albion FC,Manchester City FC,0.0,1.0,2.0,1.0
en.1,Matchday 11,2024-11-09,20:00,Liverpool FC,Aston Villa FC,1.0,0.0,2.0,0.0
en.1,Matchday 11,2024-11-10,14:00,Manchester United FC,Leicester City FC,2.0,0.0,3.0,0.0
en.1,Matchday 11,2024-11-10,14:00,Nottingham Forest FC,Newcastle United FC,1.0,0.0,1.0,3.0
en.1,Matchday 11,2024-11-10,14:00,Tottenham Hotspur FC,Ipswich Town FC,0.0,2.0,1.0,2.0
en.1,Matchday 11,2024-11-10,16:30,Chelsea FC,Arsenal FC,0.0,0.0,1.0,1.0
en.1,Matchday 12,2024-11-23,12:30,Leicester City FC,Chelsea FC,0.0,1.0,1.0,2.0
en.1,Matchday 12,2024-11-23,15:00,AFC Bournemouth,Brighton & Hove Albion FC,0.0,1.0,1.0,2.0
en.1,Matchday 12,2024-11-23,15:00,Arsenal FC,Nottingham Forest FC,1.0,0.0,3.0,0.0
en.1,Matchday 12,2024-11-23,15:00,Aston Villa FC,Crystal Palace FC,1.0,2.0,2.0,2.0
en.1,Matchday 12,2024-11-23,15:00,Everton FC,Brentford FC,,,0.0,0.0
en.1,Matchday 12,2024-11-23,15:00,Fulham FC,Wolverhampton Wanderers FC,1.0,1.0,1.0,4.0
en.1,Matchday 12,2024-11-23,17:30,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,0.0,4.0
en.1,Matchday 12,2024-11-24,14:00,Southampton FC,Liverpool FC,1.0,1.0,2.0,3.0
en.1,Matchday 12,2024-11-24,16:30,Ipswich Town FC,Manchester United FC,1.0,1.0,1.0,1.0
en.1,Matchday 12,2024-11-25,20:00,Newcastle United FC,West Ham United FC,0.0,1.0,0.0,2.0
en.1,Matchday 13,2024-11-29,20:00,Brighton & Hove Albion FC,Southampton FC,1.0,0.0,1.0,1.0
en.1,Matchday 13,2024-11-30,15:00,Brentford FC,Leicester City FC,3.0,1.0,4.0,1.0
en.1,Matchday 13,2024-11-30,15:00,Crystal Palace FC,Newcastle United FC,0.0,0.0,1.0,1.0
en.1,Matchday 13,2024-11-30,15:00,Nottingham Forest FC,Ipswich Town FC,0.0,0.0,1.0,0.0
en.1,Matchday 13,2024-11-30,15:00,Wolverhampton Wanderers FC,AFC Bournemouth,1.0,3.0,2.0,4.0
en.1,Matchday 13,2024-11-30,17:30,West Ham United FC,Arsenal FC,2.0,5.0,2.0,5.0
en.1,Matchday 13,2024-12-01,13:30,Chelsea FC,Aston Villa FC,2.0,0.0,3.0,0.0
en.1,Matchday 13,2024-12-01,13:30,Manchester United FC,Everton FC,2.0,0.0,4.0,0.0
en.1,Matchday 13,2024-12-01,13:30,Tottenham Hotspur FC,Fulham FC,0.0,0.0,1.0,1.0
en.1,Matchday 13,2024-12-01,16:00,Liverpool FC,Manchester City FC,1.0,0.0,2.0,0.0
en.1,Matchday 14,2024-12-03,19:30,Ipswich Town FC,Crystal Palace FC,0.0,0.0,0.0,1.0
en.1,Matchday 14,2024-12-03,20:15,Leicester City FC,West Ham United FC,1.0,0.0,3.0,1.0
en.1,Matchday 14,2024-12-04,19:30,Everton FC,Wolverhampton Wanderers FC,2.0,0.0,4.0,0.0
en.1,Matchday 14,2024-12-04,19:30,Manchester City FC,Nottingham Forest FC,2.0,0.0,3.0,0.0
en.1,Matchday 14,2024-12-04,19:30,Newcastle United FC,Liverpool FC,1.0,0.0,3.0,3.0
en.1,Matchday 14,2024-12-04,19:30,Southampton FC,Chelsea FC,1.0,3.0,1.0,5.0
en.1,Matchday 14,2024-12-04,20:15,Arsenal FC,Manchester United FC,0.0,0.0,2.0,0.0
en.1,Matchday 14,2024-12-04,20:15,Aston Villa FC,Brentford FC,3.0,0.0,3.0,1.0
en.1,Matchday 14,2024-12-05,19:30,Fulham FC,Brighton & Hove Albion FC,1.0,0.0,3.0,1.0
en.1,Matchday 14,2024-12-05,20:15,AFC Bournemouth,Tottenham Hotspur FC,1.0,0.0,1.0,0.0
en.1,Matchday 15,2024-12-07,15:00,Aston Villa FC,Southampton FC,1.0,0.0,1.0,0.0
en.1,Matchday 15,2024-12-07,15:00,Brentford FC,Newcastle United FC,2.0,2.0,4.0,2.0
en.1,Matchday 15,2024-12-07,15:00,Crystal Palace FC,Manchester City FC,1.0,1.0,2.0,2.0
en.1,Matchday 15,2024-12-07,17:30,Manchester United FC,Nottingham Forest FC,1.0,1.0,2.0,3.0
en.1,Matchday 15,2024-12-08,14:00,Fulham FC,Arsenal FC,1.0,0.0,1.0,1.0
en.1,Matchday 15,2024-12-08,14:00,Ipswich Town FC,AFC Bournemouth,1.0,0.0,1.0,2.0
en.1,Matchday 15,2024-12-08,14:00,Leicester City FC,Brighton & Hove Albion FC,0.0,1.0,2.0,2.0
en.1,Matchday 15,2024-12-08,16:30,Tottenham Hotspur FC,Chelsea FC,2.0,1.0,3.0,4.0
en.1,Matchday 15,2024-12-09,20:00,West Ham United FC,Wolverhampton Wanderers FC,0.0,0.0,2.0,1.0
en.1,Matchday 16,2024-12-14,15:00,Arsenal FC,Everton FC,,,0.0,0.0
en.1,Matchday 16,2024-12-14,15:00,Liverpool FC,Fulham FC,0.0,1.0,2.0,2.0
en.1,Matchday 16,2024-12-14,15:00,Newcastle United FC,Leicester City FC,1.0,0.0,4.0,0.0
en.1,Matchday 16,2024-12-14,15:00,Wolverhampton Wanderers FC,Ipswich Town FC,0.0,1.0,1.0,2.0
en.1,Matchday 16,2024-12-14,17:30,Nottingham Forest FC,Aston Villa FC,0.0,0.0,2.0,1.0
en.1,Matchday 16,2024-12-15,14:00,Brighton & Hove Albion FC,Crystal Palace FC,0.0,2.0,1.0,3.0
en.1,Matchday 16,2024-12-15,16:30,Manchester City FC,Manchester United FC,1.0,0.0,1.0,2.0
en.1,Matchday 16,2024-12-15,19:00,Chelsea FC,Brentford FC,1.0,0.0,2.0,1.0
en.1,Matchday 16,2024-12-15,19:00,Southampton FC,Tottenham Hotspur FC,0.0,5.0,0.0,5.0
en.1,Matchday 16,2024-12-16,20:00,AFC Bournemouth,West Ham United FC,0.0,0.0,1.0,1.0
en.1,Matchday 17,2024-12-21,12:30,Aston Villa FC,Manchester City FC,1.0,0.0,2.0,1.0
en.1,Matchday 17,2024-12-21,15:00,Brentford FC,Nottingham Forest FC,0.0,1.0,0.0,2.0
en.1,Matchday 17,2024-12-21,15:00,Ipswich Town FC,Newcastle United FC,0.0,3.0,0.0,4.0
en.1,Matchday 17,2024-12-21,15:00,West Ham United FC,Brighton & Hove Albion FC,0.0,0.0,1.0,1.0
en.1,Matchday 17,2024-12-21,17:30,Crystal Palace FC,Arsenal FC,1.0,3.0,1.0,5.0
en.1,Matchday 17,2024-12-22,14:00,Everton FC,Chelsea FC,,,0.0,0.0
en.1,Matchday 17,2024-12-22,14:00,Fulham FC,Southampton FC,,,0.0,0.0
en.1,Matchday 17,2024-12-22,14:00,Leicester City FC,Wolverhampton Wanderers FC,0.0,3.0,0.0,3.0
en.1,Matchday 17,2024-12-22,14:00,Manchester United FC,AFC Bournemouth,0.0,1.0,0.0,3.0
en.1,Matchday 17,2024-12-22,16:30,Tottenham Hotspur FC,Liverpool FC,1.0,3.0,3.0,6.0
en.1,Matchday 18,2024-12-26,12:30,Manchester City FC,Everton FC,1.0,1.0,1.0,1.0
en.1,Matchday 18,2024-12-26,15:00,AFC Bournemouth,Crystal Palace FC,,,0.0,0.0
en.1,Matchday 18,2024-12-26,15:00,Chelsea FC,Fulham FC,1.0,0.0,1.0,2.0
en.1,Matchday 18,2024-12-26,15:00,Newcastle United FC,Aston Villa FC,1.0,0.0,3.0,0.0
en.1,Matchday 18,2024-12-26,15:00,Nottingham Forest FC,Tottenham Hotspur FC,1.0,0.0,1.0,0.0
en.1,Matchday 18,2024-12-26,15:00,Southampton FC,West Ham United FC,0.0,0.0,0.0,1.0
en.1,Matchday 18,2024-12-26,17:30,Wolverhampton Wanderers FC,Manchester United FC,0.0,0.0,2.0,0.0
en.1,Matchday 18,2024-12-26,20:00,Liverpool FC,Leicester City FC,1.0,1.0,3.0,1.0
en.1,Matchday 18,2024-12-27,19:30,Brighton & Hove Albion FC,Brentford FC,,,0.0,0.0
en.1,Matchday 18,2024-12-27,20:15,Arsenal FC,Ipswich Town FC,1.0,0.0,1.0,0.0
en.1,Matchday 19,2024-12-29,14:30,Leicester City FC,Manchester City FC,0.0,1.0,0.0,2.0
en.1,Matchday 19,2024-12-29,15:00,Crystal Palace FC,Southampton FC,1.0,1.0,2.0,1.0
