ligue,journee,date,heure,equipe1,equipe2,score_equipe1_final,score_equipe2_final
en.1,Matchday 32,2025-04-12,17:30,Arsenal FC,Brentford FC,1,1
en.1,Matchday 32,2025-04-13,14:00,Chelsea FC,Ipswich Town FC,2,2
en.1,Matchday 32,2025-04-13,14:00,Liverpool FC,West Ham United FC,2,1
en.1,Matchday 32,2025-04-13,14:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2
en.1,Matchday 32,2025-04-13,16:30,Newcastle United FC,Manchester United FC,4,1
en.1,Matchday 32,2025-04-14,20:00,AFC Bournemouth,Fulham FC,1,0
en.1,Matchday 29,2025-04-16,19:30,Newcastle United FC,Crystal Palace FC,5,0
en.1,Matchday 33,2025-04-19,15:00,Brentford FC,Brighton & Hove Albion FC,4,2
en.1,Matchday 33,2025-04-19,15:00,Crystal Palace FC,AFC Bournemouth,0,0
en.1,Matchday 33,2025-04-19,15:00,Everton FC,Manchester City FC,0,2
en.1,Matchday 33,2025-04-19,15:00,West Ham United FC,Southampton FC,1,1
en.1,Matchday 33,2025-04-19,17:30,Aston Villa FC,Newcastle United FC,4,1
en.1,Matchday 33,2025-04-20,14:00,Fulham FC,Chelsea FC,1,2
en.1,Matchday 33,2025-04-20,14:00,Ipswich Town FC,Arsenal FC,0,4
en.1,Matchday 33,2025-04-20,14:00,Manchester United FC,Wolverhampton Wanderers FC,0,1
en.1,Matchday 33,2025-04-20,16:30,Leicester City FC,Liverpool FC,0,1
en.1,Matchday 33,2025-04-21,20:00,Tottenham Hotspur FC,Nottingham Forest FC,1,2
en.1,Matchday 34,2025-04-22,20:00,Manchester City FC,Aston Villa FC,2,1
en.1,Matchday 34,2025-04-23,20:00,Arsenal FC,Crystal Palace FC,2,2
en.1,Matchday 34,2025-04-26,12:30,Chelsea FC,Everton FC,1,0
en.1,Matchday 34,2025-04-26,15:00,Brighton & Hove Albion FC,West Ham United FC,3,2
en.1,Matchday 34,2025-04-26,15:00,Newcastle United FC,Ipswich Town FC,3,0
en.1,Matchday 34,2025-04-26,15:00,Southampton FC,Fulham FC,1,2
en.1,Matchday 34,2025-04-26,15:00,Wolverhampton Wanderers FC,Leicester City FC,3,0
en.1,Matchday 34,2025-04-27,14:00,AFC Bournemouth,Manchester United FC,1,1
en.1,Matchday 34,2025-04-27,16:30,Liverpool FC,Tottenham Hotspur FC,5,1
en.1,Matchday 34,2025-05-01,19:30,Nottingham Forest FC,Brentford FC,0,2
en.1,Matchday 35,2025-05-02,20:00,Manchester City FC,Wolverhampton Wanderers FC,1,0
en.1,Matchday 35,2025-05-03,12:30,Aston Villa FC,Fulham FC,1,0
en.1,Matchday 35,2025-05-03,15:00,Everton FC,Ipswich Town FC,2,2
en.1,Matchday 35,2025-05-03,15:00,Leicester City FC,Southampton FC,2,0
en.1,Matchday 35,2025-05-03,17:30,Arsenal FC,AFC Bournemouth,1,2
en.1,Matchday 35,2025-05-04,14:00,Brentford FC,Manchester United FC,4,3
en.1,Matchday 35,2025-05-04,14:00,Brighton & Hove Albion FC,Newcastle United FC,1,1
en.1,Matchday 35,2025-05-04,14:00,West Ham United FC,Tottenham Hotspur FC,1,1
en.1,Matchday 35,2025-05-04,16:30,Chelsea FC,Liverpool FC,3,1
en.1,Matchday 35,2025-05-05,20:00,Crystal Palace FC,Nottingham Forest FC,1,1
en.1,Matchday 36,2025-05-10,15:00,Fulham FC,Everton FC,1,3
en.1,Matchday 36,2025-05-10,15:00,Ipswich Town FC,Brentford FC,0,1
en.1,Matchday 36,2025-05-10,15:00,Southampton FC,Manchester City FC,0,0
en.1,Matchday 36,2025-05-10,15:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2
en.1,Matchday 36,2025-05-10,17:30,AFC Bournemouth,Aston Villa FC,0,1
en.1,Matchday 36,2025-05-11,12:00,Newcastle United FC,Chelsea FC,2,0
en.1,Matchday 36,2025-05-11,14:15,Manchester United FC,West Ham United FC,0,2
en.1,Matchday 36,2025-05-11,14:15,Nottingham Forest FC,Leicester City FC,2,2
en.1,Matchday 36,2025-05-11,14:15,Tottenham Hotspur FC,Crystal Palace FC,0,2
en.1,Matchday 36,2025-05-11,16:30,Liverpool FC,Arsenal FC,2,2
en.1,Matchday 37,2025-05-16,19:30,Aston Villa FC,Tottenham Hotspur FC,2,0
en.1,Matchday 37,2025-05-16,20:15,Chelsea FC,Manchester United FC,1,0
en.1,Matchday 37,2025-05-18,12:00,Everton FC,Southampton FC,2,0
en.1,Matchday 37,2025-05-18,14:15,West Ham United FC,Nottingham Forest FC,1,2
en.1,Matchday 37,2025-05-18,15:00,Brentford FC,Fulham FC,2,3
en.1,Matchday 37,2025-05-18,15:00,Leicester City FC,Ipswich Town FC,2,0
en.1,Matchday 37,2025-05-18,16:30,Arsenal FC,Newcastle United FC,1,0
en.1,Matchday 37,2025-05-19,20:00,Brighton & Hove Albion FC,Liverpool FC,3,2
en.1,Matchday 37,2025-05-20,20:00,Crystal Palace FC,Wolverhampton Wanderers FC,4,2
en.1,Matchday 37,2025-05-20,20:00,Manchester City FC,AFC Bournemouth,3,1
en.1,Matchday 38,2025-05-25,16:00,AFC Bournemouth,Leicester City FC,2,0
en.1,Matchday 38,2025-05-25,16:00,Fulham FC,Manchester City FC,0,2
en.1,Matchday 38,2025-05-25,16:00,Ipswich Town FC,West Ham United FC,1,3
en.1,Matchday 38,2025-05-25,16:00,Liverpool FC,Crystal Palace FC,1,1
en.1,Matchday 38,2025-05-25,16:00,Manchester United FC,Aston Villa FC,2,0
en.1,Matchday 38,2025-05-25,16:00,Newcastle United FC,Everton FC,0,1
en.1,Matchday 38,2025-05-25,16:00,Nottingham Forest FC,Chelsea FC,0,1
en.1,Matchday 38,2025-05-25,16:00,Southampton FC,Arsenal FC,1,2
en.1,Matchday 38,2025-05-25,16:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4
en.1,Matchday 38,2025-05-25,16:00,Wolverhampton Wanderers FC,Brentford FC,1,1
