ligue,journee,date,heure,equipe1,equipe2,score_equipe1_final,score_equipe2_final,total_buts
es.1,Matchday 28,2025-03-15,21:00,Girona FC,Valencia CF,1.0,1.0,2
es.1,Matchday 28,2025-03-16,14:00,CD Leganés,Real Betis Balompié,2.0,3.0,5
es.1,Matchday 28,2025-03-16,16:15,Sevilla FC,Athletic Club,0.0,1.0,1
es.1,Matchday 28,2025-03-16,18:30,CA Osasuna,Getafe CF,1.0,2.0,3
es.1,Matchday 28,2025-03-16,18:30,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,2.0,2.0,4
es.1,Matchday 28,2025-03-16,21:00,Club Atlético de Madrid,FC Barcelona,2.0,4.0,6
es.1,Matchday 27,2025-03-27,21:00,FC Barcelona,CA Osasuna,3.0,0.0,3
es.1,Matchday 29,2025-03-29,14:00,Real Sociedad de Fútbol,Real Valladolid CF,2.0,1.0,3
es.1,Matchday 29,2025-03-29,16:15,RCD Espanyol de Barcelona,Club Atlético de Madrid,1.0,1.0,2
es.1,Matchday 29,2025-03-29,18:30,Deportivo Alavés,Rayo Vallecano de Madrid,0.0,2.0,2
es.1,Matchday 29,2025-03-29,21:00,Real Madrid CF,CD Leganés,3.0,2.0,5
es.1,Matchday 29,2025-03-30,14:00,Getafe CF,Villarreal CF,1.0,2.0,3
es.1,Matchday 29,2025-03-30,16:15,FC Barcelona,Girona FC,4.0,1.0,5
es.1,Matchday 29,2025-03-30,18:30,Athletic Club,CA Osasuna,0.0,0.0,0
es.1,Matchday 29,2025-03-30,18:30,Valencia CF,RCD Mallorca,1.0,0.0,1
es.1,Matchday 29,2025-03-30,21:00,Real Betis Balompié,Sevilla FC,2.0,1.0,3
es.1,Matchday 29,2025-03-31,21:00,RC Celta de Vigo,UD Las Palmas,1.0,1.0,2
es.1,Matchday 30,2025-04-04,21:00,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0.0,4.0,4
es.1,Matchday 30,2025-04-05,14:00,Girona FC,Deportivo Alavés,0.0,1.0,1
es.1,Matchday 30,2025-04-05,16:15,Real Madrid CF,Valencia CF,1.0,2.0,3
es.1,Matchday 30,2025-04-05,18:30,RCD Mallorca,RC Celta de Vigo,1.0,2.0,3
es.1,Matchday 30,2025-04-05,21:00,FC Barcelona,Real Betis Balompié,1.0,1.0,2
es.1,Matchday 30,2025-04-06,14:00,UD Las Palmas,Real Sociedad de Fútbol,1.0,3.0,4
es.1,Matchday 30,2025-04-06,16:15,Sevilla FC,Club Atlético de Madrid,1.0,2.0,3
es.1,Matchday 30,2025-04-06,18:30,Real Valladolid CF,Getafe CF,0.0,4.0,4
es.1,Matchday 30,2025-04-06,21:00,Villarreal CF,Athletic Club,0.0,0.0,0
es.1,Matchday 30,2025-04-07,21:00,CD Leganés,CA Osasuna,1.0,1.0,2
es.1,Matchday 31,2025-04-11,21:00,Valencia CF,Sevilla FC,1.0,0.0,1
es.1,Matchday 31,2025-04-12,14:00,Real Sociedad de Fútbol,RCD Mallorca,0.0,2.0,2
es.1,Matchday 31,2025-04-12,16:15,Getafe CF,UD Las Palmas,1.0,3.0,4
es.1,Matchday 31,2025-04-12,18:30,RC Celta de Vigo,RCD Espanyol de Barcelona,0.0,2.0,2
es.1,Matchday 31,2025-04-12,21:00,CD Leganés,FC Barcelona,0.0,1.0,1
es.1,Matchday 31,2025-04-13,14:00,CA Osasuna,Girona FC,2.0,1.0,3
es.1,Matchday 31,2025-04-13,16:15,Deportivo Alavés,Real Madrid CF,0.0,1.0,1
es.1,Matchday 31,2025-04-13,18:30,Real Betis Balompié,Villarreal CF,1.0,2.0,3
es.1,Matchday 31,2025-04-13,21:00,Athletic Club,Rayo Vallecano de Madrid,3.0,1.0,4
es.1,Matchday 31,2025-04-14,21:00,Club Atlético de Madrid,Real Valladolid CF,4.0,2.0,6
es.1,Matchday 32,2025-04-18,21:00,RCD Espanyol de Barcelona,Getafe CF,1.0,0.0,1
es.1,Matchday 32,2025-04-19,14:00,Rayo Vallecano de Madrid,Valencia CF,1.0,1.0,2
es.1,Matchday 32,2025-04-19,16:15,FC Barcelona,RC Celta de Vigo,4.0,3.0,7
es.1,Matchday 32,2025-04-19,18:30,RCD Mallorca,CD Leganés,0.0,0.0,0
es.1,Matchday 32,2025-04-19,21:00,UD Las Palmas,Club Atlético de Madrid,1.0,0.0,1
es.1,Matchday 32,2025-04-20,14:00,Real Valladolid CF,CA Osasuna,2.0,3.0,5
es.1,Matchday 32,2025-04-20,16:15,Villarreal CF,Real Sociedad de Fútbol,2.0,2.0,4
es.1,Matchday 32,2025-04-20,18:30,Sevilla FC,Deportivo Alavés,1.0,1.0,2
es.1,Matchday 32,2025-04-20,21:00,Real Madrid CF,Athletic Club,1.0,0.0,1
es.1,Matchday 32,2025-04-21,21:00,Girona FC,Real Betis Balompié,1.0,3.0,4
es.1,Matchday 33,2025-04-22,19:00,Valencia CF,RCD Espanyol de Barcelona,1.0,1.0,2
es.1,Matchday 33,2025-04-22,21:30,FC Barcelona,RCD Mallorca,1.0,0.0,1
es.1,Matchday 33,2025-04-23,19:00,Athletic Club,UD Las Palmas,1.0,0.0,1
es.1,Matchday 33,2025-04-23,19:00,RC Celta de Vigo,Villarreal CF,3.0,0.0,3
es.1,Matchday 33,2025-04-23,21:30,Deportivo Alavés,Real Sociedad de Fútbol,1.0,0.0,1
es.1,Matchday 33,2025-04-23,21:30,Getafe CF,Real Madrid CF,0.0,1.0,1
es.1,Matchday 33,2025-04-24,19:00,CA Osasuna,Sevilla FC,1.0,0.0,1
es.1,Matchday 33,2025-04-24,19:00,CD Leganés,Girona FC,1.0,1.0,2
es.1,Matchday 33,2025-04-24,21:30,Club Atlético de Madrid,Rayo Vallecano de Madrid,3.0,0.0,3
es.1,Matchday 33,2025-04-24,21:30,Real Betis Balompié,Real Valladolid CF,5.0,1.0,6
es.1,Matchday 26,2025-04-27,16:15,Villarreal CF,RCD Espanyol de Barcelona,1.0,0.0,1
es.1,Matchday 34,2025-05-02,21:00,Rayo Vallecano de Madrid,Getafe CF,1.0,0.0,1
es.1,Matchday 34,2025-05-03,14:00,Deportivo Alavés,Club Atlético de Madrid,0.0,0.0,0
es.1,Matchday 34,2025-05-03,16:15,Villarreal CF,CA Osasuna,4.0,2.0,6
es.1,Matchday 34,2025-05-03,18:30,UD Las Palmas,Valencia CF,2.0,3.0,5
es.1,Matchday 34,2025-05-03,21:00,Real Valladolid CF,FC Barcelona,1.0,2.0,3
es.1,Matchday 34,2025-05-04,14:00,Real Madrid CF,RC Celta de Vigo,3.0,2.0,5
es.1,Matchday 34,2025-05-04,16:15,Sevilla FC,CD Leganés,2.0,2.0,4
es.1,Matchday 34,2025-05-04,18:30,RCD Espanyol de Barcelona,Real Betis Balompié,1.0,2.0,3
es.1,Matchday 34,2025-05-04,21:00,Real Sociedad de Fútbol,Athletic Club,0.0,0.0,0
es.1,Matchday 34,2025-05-05,21:00,Girona FC,RCD Mallorca,1.0,0.0,1
es.1,Matchday 35,2025-05-09,21:00,UD Las Palmas,Rayo Vallecano de Madrid,0.0,1.0,1
es.1,Matchday 35,2025-05-10,14:00,Valencia CF,Getafe CF,3.0,0.0,3
es.1,Matchday 35,2025-05-10,16:15,RC Celta de Vigo,Sevilla FC,3.0,2.0,5
es.1,Matchday 35,2025-05-10,18:30,Girona FC,Villarreal CF,0.0,1.0,1
es.1,Matchday 35,2025-05-10,18:30,RCD Mallorca,Real Valladolid CF,2.0,1.0,3
es.1,Matchday 35,2025-05-10,21:00,Club Atlético de Madrid,Real Sociedad de Fútbol,4.0,0.0,4
es.1,Matchday 35,2025-05-11,14:00,CD Leganés,RCD Espanyol de Barcelona,3.0,2.0,5
es.1,Matchday 35,2025-05-11,16:15,FC Barcelona,Real Madrid CF,4.0,3.0,7
es.1,Matchday 35,2025-05-11,18:30,Athletic Club,Deportivo Alavés,1.0,0.0,1
es.1,Matchday 35,2025-05-11,21:00,Real Betis Balompié,CA Osasuna,1.0,1.0,2
es.1,Matchday 36,2025-05-13,19:00,Real Valladolid CF,Girona FC,0.0,1.0,1
es.1,Matchday 36,2025-05-13,20:00,Real Sociedad de Fútbol,RC Celta de Vigo,0.0,1.0,1
es.1,Matchday 36,2025-05-13,21:30,Sevilla FC,UD Las Palmas,1.0,0.0,1
es.1,Matchday 36,2025-05-14,19:00,Deportivo Alavés,Valencia CF,1.0,0.0,1
es.1,Matchday 36,2025-05-14,19:00,Villarreal CF,CD Leganés,3.0,0.0,3
es.1,Matchday 36,2025-05-14,21:30,Real Madrid CF,RCD Mallorca,2.0,1.0,3
es.1,Matchday 36,2025-05-15,19:00,CA Osasuna,Club Atlético de Madrid,2.0,0.0,2
es.1,Matchday 36,2025-05-15,19:00,Rayo Vallecano de Madrid,Real Betis Balompié,2.0,2.0,4
es.1,Matchday 36,2025-05-15,21:30,Getafe CF,Athletic Club,0.0,2.0,2
es.1,Matchday 36,2025-05-15,21:30,RCD Espanyol de Barcelona,FC Barcelona,0.0,2.0,2
es.1,Matchday 37,2025-05-18,19:00,Club Atlético de Madrid,Real Betis Balompié,4.0,1.0,5
es.1,Matchday 37,2025-05-18,19:00,RC Celta de Vigo,Rayo Vallecano de Madrid,1.0,2.0,3
es.1,Matchday 37,2025-05-18,19:00,FC Barcelona,Villarreal CF,2.0,3.0,5
es.1,Matchday 37,2025-05-18,19:00,Sevilla FC,Real Madrid CF,0.0,2.0,2
es.1,Matchday 37,2025-05-18,19:00,Valencia CF,Athletic Club,0.0,1.0,1
es.1,Matchday 37,2025-05-18,19:00,RCD Mallorca,Getafe CF,1.0,2.0,3
es.1,Matchday 37,2025-05-18,19:00,Real Sociedad de Fútbol,Girona FC,3.0,2.0,5
es.1,Matchday 37,2025-05-18,19:00,Real Valladolid CF,Deportivo Alavés,0.0,1.0,1
es.1,Matchday 37,2025-05-18,19:00,UD Las Palmas,CD Leganés,0.0,1.0,1
es.1,Matchday 37,2025-05-18,19:00,CA Osasuna,RCD Espanyol de Barcelona,2.0,0.0,2
